# bioPlux Text File Format
# Version: 513
# StartDateTime: 2015-3-16 21:48:47
# SamplingFrequency: 500
# SampledChannels: 1
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:64:6D:DB
# EndOfHeader
987	1595	
988	1595	
989	1595	
990	1595	
991	1595	
992	1595	
993	1594	
994	1594	
995	1594	
996	1594	
997	1593	
998	1593	
999	1592	
1000	1592	
1001	1592	
1002	1591	
1003	1591	
1004	1589	
1005	1589	
1006	1588	
1007	1588	
1008	1587	
1009	1586	
1010	1586	
1011	1585	
1012	1585	
1013	1584	
1014	1584	
1015	1583	
1016	1583	
1017	1582	
1018	1582	
1019	1581	
1020	1581	
1021	1581	
1022	1580	
1023	1579	
1024	1580	
1025	1579	
1026	1579	
1027	1579	
1028	1578	
1029	1578	
1030	1578	
1031	1578	
1032	1578	
1033	1578	
1034	1578	
1035	1578	
1036	1578	
1037	1578	
1038	1578	
1039	1578	
1040	1579	
1041	1579	
1042	1579	
1043	1579	
1044	1578	
1045	1578	
1046	1579	
1047	1579	
1048	1579	
1049	1580	
1050	1579	
1051	1580	
1052	1580	
1053	1580	
1054	1581	
1055	1581	
1056	1581	
1057	1581	
1058	1582	
1059	1582	
1060	1581	
1061	1581	
1062	1581	
1063	1581	
1064	1581	
1065	1581	
1066	1582	
1067	1582	
1068	1583	
1069	1582	
1070	1583	
1071	1583	
1072	1584	
1073	1583	
1074	1584	
1075	1584	
1076	1585	
1077	1586	
1078	1585	
1079	1586	
1080	1586	
1081	1587	
1082	1587	
1083	1588	
1084	1588	
1085	1589	
1086	1590	
1087	1590	
1088	1591	
1089	1592	
1090	1593	
1091	1593	
1092	1594	
1093	1595	
1094	1595	
1095	1596	
1096	1597	
1097	1598	
1098	1599	
1099	1598	
1100	1600	
1101	1601	
1102	1602	
1103	1603	
1104	1605	
1105	1605	
1106	1607	
1107	1608	
1108	1609	
1109	1611	
1110	1612	
1111	1614	
1112	1615	
1113	1618	
1114	1619	
1115	1620	
1116	1622	
1117	1623	
1118	1625	
1119	1627	
1120	1629	
1121	1630	
1122	1633	
1123	1635	
1124	1637	
1125	1638	
1126	1640	
1127	1643	
1128	1645	
1129	1646	
1130	1649	
1131	1650	
1132	1653	
1133	1654	
1134	1657	
1135	1659	
1136	1661	
1137	1663	
1138	1666	
1139	1667	
1140	1669	
1141	1672	
1142	1675	
1143	1676	
1144	1679	
1145	1681	
1146	1684	
1147	1687	
1148	1689	
1149	1691	
1150	1694	
1151	1696	
1152	1699	
1153	1702	
1154	1705	
1155	1709	
1156	1711	
1157	1714	
1158	1717	
1159	1720	
1160	1723	
1161	1726	
1162	1730	
1163	1733	
1164	1737	
1165	1741	
1166	1743	
1167	1747	
1168	1751	
1169	1755	
1170	1758	
1171	1762	
1172	1767	
1173	1771	
1174	1774	
1175	1778	
1176	1782	
1177	1786	
1178	1790	
1179	1794	
1180	1798	
1181	1802	
1182	1807	
1183	1810	
1184	1814	
1185	1818	
1186	1822	
1187	1826	
1188	1831	
1189	1835	
1190	1838	
1191	1843	
1192	1847	
1193	1850	
1194	1855	
1195	1859	
1196	1864	
1197	1868	
1198	1871	
1199	1876	
1200	1881	
1201	1884	
1202	1888	
1203	1893	
1204	1896	
1205	1900	
1206	1904	
1207	1909	
1208	1913	
1209	1916	
1210	1920	
1211	1924	
1212	1927	
1213	1931	
1214	1935	
1215	1939	
1216	1942	
1217	1945	
1218	1949	
1219	1952	
1220	1956	
1221	1959	
1222	1962	
1223	1966	
1224	1970	
1225	1972	
1226	1975	
1227	1979	
1228	1982	
1229	1985	
1230	1988	
1231	1991	
1232	1994	
